fips,65yrs,minority,black,hispanic,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,poverty,perc_poverty,income,risk_flu,perc_rural_pop,perc_urban_pop,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20
01001,8924,13262,11237,1671,55869,0.159731,0.237377,0.201131,0.029909,7587,13.800000,59338,-0.410250,42.000000,58.000000,"Autauga, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,6,6,8,8,10,12,12,12,12,12,12,12,17,18,19,19,19,23,24,24,24,25,26,28,30,32,33,36,36,36,37,39,41,42,43,47,51,54,54,56,58,62,63,72,81,88,90,100,100,108,118,124,130,135,148,151,156,160,171,191,192,204,211,216,227,237,239,241,248,259,264,271,282,295,315,323,334,361,369,371,377,404,415,435,438,447,458,474,480,493,500,505,528,538,554,562,570,584,601,620,623,656,663,670,691,708,736,749,764,785,797,822,850,862,872,885,905,918,939,953,971,988,995,1006,1029,1042,1064,1078,1086,1086,1109,1126,1145,1175,1186,1200,1224,1229,1235,1245,1252,1258,1276,1281,1293,1304,1316,1318,1337,1343,1357,1365,1375,1391,1424,1429,1440,1442,1454,1462,1474,1477,1488,1494,1505,1526,1530,1543,1551,1567,1586,1601,1614,1650,1659,1675,1676,1697,1697,1711,1736,1750,1758,1770,1776,1785,1792,1799,1812,1821,1824,1832,1843,1847,1875,1894,1901,1907,1921,1925,1946,1958,1971,1985,1995,2006,2018,2021,2027,2040,2055,2070,2079,2098,2120,2134,2154,2168,2182,2195,2210,2229,2244,2257,2286,2307,2328,2328,2351,2385,2417,2435,2456,2481,2506,2529,2554,2580,2597,2617,2634,2661,2686,2704,2716,2735,2751,2780,2818,2873,2893,2945,2979,3005
01003,46830,28036,19593,10534,223234,0.209780,0.125590,0.087769,0.047188,21069,9.800000,57588,-0.347900,42.300000,57.700000,"Baldwin, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,5,6,6,18,19,22,23,26,29,31,34,39,43,47,54,63,64,70,75,82,93,100,104,106,110,116,120,126,134,143,148,155,161,167,172,174,180,180,185,190,190,194,199,207,211,219,224,226,230,237,247,253,261,267,267,269,277,277,278,280,281,284,285,289,289,290,292,298,299,301,302,305,312,321,327,332,338,350,357,365,367,375,377,379,389,402,408,418,426,439,453,466,505,549,573,628,668,691,739,831,847,861,893,979,1042,1118,1175,1215,1280,1349,1396,1506,1588,1675,1806,1925,1996,2085,2169,2344,2482,2610,2675,2733,2800,2873,3001,3075,3116,3194,3241,3298,3347,3409,3473,3533,3575,3676,3700,3749,3783,3825,3881,3923,3936,3959,3994,4029,4058,4100,4132,4148,4171,4247,4296,4330,4408,4502,4519,4538,4563,4599,4626,4654,4684,4700,4725,4755,4796,4845,4881,4915,4934,4949,4964,4982,4994,5016,5029,5053,5090,5106,5127,5397,5419,5465,5524,5550,5592,5954,5981,6009,6034,6045,6075,6103,6114,6144,6164,6176,6192,6222,6247,6266,6313,6332,6350,6356,6384,6425,6459,6599,6619,6642,6677,6694,6728,6757,6879,6931,6955,6974,6991,7054,7093,7133,7184,7226,7263,7345,7348,7409,7454,7523,7596,7646,7696,7772,7849,7933,8038,8131,8199,8269,8376,8473,8576,8603,8733,8820,8890,9051,9163,9341,9501,9626,9728
01005,4861,12552,11906,1117,24686,0.196913,0.508466,0.482298,0.045248,6788,30.900000,34382,-0.536470,67.800000,32.200000,"Barbour, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,8,9,10,10,10,11,13,14,15,18,20,22,28,29,31,33,34,34,35,38,38,38,42,43,45,45,47,47,50,52,57,59,61,67,70,74,79,81,85,89,92,96,101,106,108,113,116,128,133,136,151,155,172,177,181,181,187,194,196,200,201,210,215,220,226,233,237,243,252,264,267,272,272,277,280,288,305,313,317,317,324,327,328,337,352,354,356,358,365,372,377,387,404,409,419,437,446,462,466,483,497,504,513,520,531,540,552,563,570,576,585,586,598,603,611,613,615,616,621,627,629,632,633,642,648,653,658,662,672,673,675,682,692,694,710,712,715,720,728,736,741,749,752,752,759,763,765,770,770,771,772,772,772,779,781,787,789,796,801,807,807,822,825,831,833,846,848,852,868,878,882,883,883,892,894,900,917,917,917,918,923,925,937,940,940,941,948,948,963,966,975,978,978,984,993,1007,1010,1028,1030,1030,1038,1042,1052,1053,1058,1059,1062,1073,1077,1079,1089,1092,1095,1098,1107,1107,1112,1113,1117,1123,1128,1130,1134,1137,1145,1151,1157,1160,1161,1167,1170,1170,1171,1173,1175,1178,1189,1206,1214,1217,1219,1223
01007,3733,5203,4763,623,22394,0.166696,0.232339,0.212691,0.027820,4400,21.800000,46064,-0.533130,68.400000,31.600000,"Bibb, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,4,7,7,8,9,11,11,13,16,17,18,19,23,23,26,26,30,30,32,32,33,34,37,40,40,40,40,41,41,42,43,43,43,44,44,45,46,46,46,46,47,51,52,52,53,53,54,54,56,59,60,63,68,72,72,72,74,77,78,78,78,78,79,79,81,87,91,95,97,102,106,113,113,116,119,125,125,126,128,134,141,148,161,164,164,167,172,176,181,191,193,196,198,202,204,214,219,226,229,232,237,243,248,255,262,270,277,283,288,290,304,318,324,335,339,345,353,364,369,373,383,390,393,420,424,434,446,450,454,465,469,475,479,481,485,487,501,507,512,515,521,521,522,526,530,532,539,550,553,558,562,564,567,571,576,578,585,586,589,593,594,596,599,600,601,606,607,619,623,624,628,633,637,646,649,650,651,653,660,668,671,675,683,683,688,700,703,715,724,734,736,741,742,759,769,773,783,787,789,799,809,823,825,839,841,849,858,862,867,873,877,883,890,900,907,920,926,934,942,948,948,961,966,973,978,986,993,1004,1008,1011,1024,1036,1136,1142,1157,1162,1170,1173,1179,1188,1196,1204,1239,1252,1270,1283,1293
01009,10814,2414,978,5582,57826,0.187009,0.041746,0.016913,0.096531,7527,13.200000,50412,-0.494060,90.000000,10.000000,"Blount, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,7,7,7,7,9,11,12,13,13,13,13,15,15,15,17,18,19,21,22,22,24,25,27,31,33,35,36,36,38,38,38,39,39,41,42,42,42,42,44,46,47,47,47,48,48,48,48,48,49,49,50,50,50,51,52,52,52,52,54,56,61,63,65,66,66,66,66,67,73,76,78,80,84,92,98,106,114,120,121,125,135,140,144,151,155,162,170,177,186,192,192,200,209,218,221,232,236,240,249,257,270,289,301,316,338,354,368,390,426,445,464,487,510,526,549,582,616,639,654,674,679,701,738,773,799,820,838,841,845,883,917,929,945,957,971,979,994,998,1004,1014,1023,1060,1086,1113,1133,1147,1149,1160,1177,1224,1239,1251,1273,1301,1312,1332,1336,1356,1376,1392,1399,1416,1418,1424,1441,1453,1459,1472,1483,1490,1504,1515,1538,1551,1564,1573,1586,1593,1605,1614,1619,1623,1624,1626,1633,1636,1644,1656,1659,1664,1667,1678,1686,1700,1712,1720,1732,1755,1765,1782,1796,1822,1837,1848,1863,1887,1907,1923,1934,1947,1958,1986,2002,2027,2054,2089,2109,2128,2178,2204,2233,2258,2290,2302,2338,2378,2378,2400,2429,2488,2518,2549,2574,2594,2648,2683,2704,2735,2754,2763,2822,2855,2879,2888,2922,2946,2997,3061,3100,3158,3231,3281,3299
01011,1711,7412,7097,864,10101,0.169389,0.733789,0.702604,0.085536,3610,42.500000,29267,-0.684630,51.400000,48.600000,"Bullock, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,6,8,8,8,8,9,9,11,11,11,12,12,12,12,12,12,12,13,14,14,14,15,17,17,17,20,21,22,26,26,27,27,32,35,39,50,58,64,71,95,103,109,138,167,175,185,201,205,209,211,215,217,219,225,231,237,242,247,252,256,275,300,305,306,310,316,317,324,324,325,327,330,339,340,346,346,354,354,356,358,363,363,363,364,365,366,366,372,373,373,374,376,377,380,383,389,390,392,393,396,401,405,410,411,412,425,427,431,433,439,441,442,445,448,454,458,467,468,470,486,497,497,498,500,500,501,512,530,535,536,539,539,540,540,541,542,544,551,555,556,564,566,567,567,567,569,569,569,569,571,571,572,578,578,579,581,583,583,584,586,590,592,596,597,598,603,605,606,606,608,611,611,611,611,611,614,616,618,622,623,624,625,626,628,628,630,633,633,634,635,636,636,638,647,648,648,649,649,650,651,651,653,653,656,658,660,662,663,664,664,665,665,668,669,673,675,677,677,678,678,680,684,688,689,690,690,691,694,694,696,700,702,701,709,709,711,713,713
01013,4049,9321,8747,289,19448,0.208196,0.479278,0.449763,0.014860,4731,24.500000,37365,-0.597530,71.200000,28.800000,"Butler, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,6,7,8,8,11,11,13,14,15,15,15,17,19,21,28,32,34,48,53,55,68,93,104,113,118,128,152,159,175,188,196,223,231,244,254,265,278,289,297,306,315,325,329,338,360,375,387,389,394,403,413,414,418,420,430,441,447,453,462,469,482,498,517,534,542,545,548,560,562,563,567,569,572,574,580,586,593,595,598,599,599,602,614,615,624,624,625,630,632,639,645,646,650,651,655,659,662,668,676,678,685,693,699,705,712,718,724,728,734,740,746,749,756,758,758,761,763,766,766,771,774,775,778,780,786,796,799,803,803,805,809,811,813,815,816,817,824,827,829,845,855,857,865,867,868,872,875,879,881,881,882,883,884,886,888,889,890,892,893,896,897,897,898,898,899,901,903,906,907,908,911,913,915,917,919,920,921,923,926,928,937,948,954,958,964,974,979,985,987,993,996,996,996,999,1000,1005,1009,1011,1011,1014,1018,1018,1021,1023,1025,1028,1032,1035,1043,1045,1051,1053,1061,1061,1062,1062,1068,1075,1087,1095,1099,1102,1113,1120,1132,1133,1137,1143,1144,1153,1153,1165,1173,1178,1186,1188,1200,1211,1225,1236
01015,20547,28283,24213,4614,113605,0.180864,0.248959,0.213133,0.040614,21719,19.500000,45400,-0.364240,33.700000,66.300000,"Calhoun, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,4,4,9,10,11,12,22,23,26,40,51,54,56,56,59,63,64,65,66,68,68,71,78,82,85,87,89,89,90,91,91,94,95,97,97,102,109,109,118,120,126,129,130,130,131,132,133,134,135,136,139,139,142,142,143,145,145,148,153,157,159,159,160,161,169,172,172,174,176,181,183,184,186,188,190,193,197,201,202,203,206,208,208,209,211,213,214,223,233,236,245,245,261,276,278,288,330,341,363,375,390,412,443,460,496,520,562,580,649,663,706,728,772,813,849,870,893,974,1025,1086,1163,1206,1260,1305,1412,1445,1541,1570,1608,1645,1704,1744,1795,1821,1847,1874,1902,1925,1941,1980,2000,2015,2061,2121,2181,2211,2246,2260,2285,2302,2360,2380,2409,2468,2500,2530,2582,2606,2648,2714,2786,2797,2836,2840,2859,2900,2922,2975,3023,3040,3066,3106,3156,3189,3268,3289,3321,3341,3353,3412,3450,3466,3485,3498,3516,3530,3556,3597,3629,3647,3672,3700,3718,3736,3790,3811,3829,3848,3884,3911,3939,3992,4053,4071,4090,4115,4143,4175,4213,4553,4587,4602,4634,4675,4757,4800,4855,4883,4913,4946,4996,5030,5072,5146,5179,5214,5246,5254,5282,5345,5429,5470,5608,5666,5702,5764,5814,5896,5924,5964,5997,6049,6112,6215,6240,6301,6366,6430,6598,6695,6809,6939,7027,7096
01017,6715,14284,13365,871,33254,0.201931,0.429542,0.401907,0.026192,6181,18.700000,39917,-0.584810,49.100000,50.900000,"Chambers, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,9,13,15,22,29,39,40,51,75,87,91,94,102,112,145,170,178,189,206,215,219,229,234,239,242,247,257,259,266,273,277,279,281,284,286,288,292,295,296,302,307,309,313,317,320,323,325,327,332,333,334,335,337,337,338,339,342,343,343,343,349,350,353,356,364,367,369,370,373,374,375,379,389,393,398,407,418,434,443,457,474,486,488,491,503,507,515,520,527,533,540,547,558,560,560,581,590,594,609,620,631,634,643,652,658,672,678,690,694,703,713,719,732,743,756,762,767,774,781,789,796,810,820,824,835,844,848,859,862,869,876,882,887,894,900,905,906,909,915,918,919,922,925,927,928,937,943,949,965,969,970,970,973,982,1012,1015,1023,1024,1029,1037,1040,1041,1047,1053,1055,1058,1058,1061,1069,1079,1085,1085,1087,1092,1097,1097,1109,1114,1121,1123,1131,1135,1142,1151,1154,1157,1161,1164,1170,1172,1175,1195,1196,1199,1201,1203,1212,1231,1235,1235,1238,1247,1251,1255,1258,1261,1261,1268,1298,1328,1334,1341,1346,1347,1349,1365,1369,1379,1381,1389,1392,1397,1428,1449,1461,1469,1483,1485,1488,1506,1507,1508,1514,1545,1556,1570,1572,1595,1620,1641,1663,1669,1675,1680,1714,1737,1764,1765,1768,1772,1779,1827,1859,1875,1891,1901,1906
01019,6164,1787,1073,449,26196,0.235303,0.068217,0.040960,0.017140,4180,16.300000,42132,-0.553160,85.700000,14.300000,"Cherokee, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,5,5,5,7,7,7,7,9,9,9,10,11,11,12,12,13,14,14,14,14,14,15,15,16,16,16,16,16,19,19,19,20,20,22,23,23,24,24,24,24,25,26,27,28,30,30,31,32,32,32,33,33,33,34,36,37,38,38,38,38,38,40,42,42,42,43,43,46,48,52,52,52,53,54,57,57,57,57,57,58,62,66,67,69,72,73,76,82,89,89,101,102,106,115,115,116,126,128,135,139,144,149,155,160,171,177,181,183,192,205,207,209,220,221,227,235,238,242,254,262,268,270,281,291,298,301,302,306,311,319,326,333,337,341,350,351,358,362,367,369,374,376,379,387,390,395,402,403,414,419,426,440,447,449,452,452,455,465,471,482,502,504,506,510,513,522,539,549,552,557,567,574,586,592,596,597,601,605,609,616,625,625,628,630,636,640,648,653,657,661,674,677,687,694,705,706,707,714,717,720,725,727,732,736,749,756,759,764,779,782,786,804,819,830,833,837,841,846,857,857,865,870,892,898,908,912,919,935,956,959,979,985,989,996,1008,1010,1015,1022,1029,1034,1051,1055,1067,1082,1090,1093
